time,epoch,tokens_processed,effective_batch_number,training_loss,validation_loss,learning_rate,gradient_norm
1722909009.7868288,0,6815744.0,25,9.244178771972656,9.718313217163086,1.9168630536127627e-05,1.4990445375442505
1722909010.6389225,0,7077888.0,26,9.201461791992188,9.718313217163086,1.9935375757572733e-05,1.5277833938598633
1722909011.4936023,0,7340032.0,27,9.18191909790039,9.718313217163086,2.070212097901784e-05,1.5174065828323364
1722909012.3468444,0,7602176.0,28,9.147924423217773,9.718313217163086,2.146886620046294e-05,1.5242592096328735
1722909013.20291,0,7864320.0,29,9.135791778564453,9.718313217163086,2.2235611421908047e-05,1.5148155689239502
1722909014.0546827,0,8126464.0,30,9.081034660339355,9.718313217163086,2.300235664335315e-05,1.5221316814422607
1722909014.914161,0,8388608.0,31,9.041679382324219,9.718313217163086,2.3769101864798256e-05,1.500378966331482
1722909015.7682548,0,8650752.0,32,9.008430480957031,9.718313217163086,2.4535847086243365e-05,1.4890670776367188
1722909016.6233,0,8912896.0,33,9.018722534179688,9.718313217163086,2.5302592307688467e-05,1.462358832359314
1722909017.4779322,0,9175040.0,34,8.978240013122559,9.718313217163086,2.6069337529133573e-05,1.452646017074585
1722909018.333109,0,9437184.0,35,8.940990447998047,9.718313217163086,2.6836082750578676e-05,1.45504629611969
1722909019.1923707,0,9699328.0,36,8.916095733642578,9.718313217163086,2.7602827972023782e-05,1.451338291168213
1722909020.04619,0,9961472.0,37,8.910815238952637,9.718313217163086,2.8369573193468888e-05,1.4422961473464966
1722909020.9034486,0,10223616.0,38,8.876180648803711,9.718313217163086,2.913631841491399e-05,1.4305860996246338
1722909021.7608163,0,10485760.0,39,8.846875190734863,9.718313217163086,2.99030636363591e-05,1.4431021213531494
1722909022.6200156,0,10747904.0,40,8.819685935974121,9.718313217163086,3.06698088578042e-05,1.4437309503555298
1722909023.4779835,0,11010048.0,41,8.8045015335083,9.718313217163086,3.143655407924931e-05,1.4237279891967773
1722909024.3346758,0,11272192.0,42,8.765303611755371,9.718313217163086,3.2203299300694414e-05,1.4310084581375122
1722909025.1941862,0,11534336.0,43,8.775352478027344,9.718313217163086,3.297004452213952e-05,1.4141112565994263
1722909026.0524285,0,11796480.0,44,8.71354866027832,9.718313217163086,3.373678974358462e-05,1.4358124732971191
1722909026.9117043,0,12058624.0,45,8.701862335205078,9.718313217163086,3.4503534965029725e-05,1.419218897819519
1722909027.7701674,0,12320768.0,46,8.67442512512207,9.718313217163086,3.527028018647484e-05,1.4106401205062866
1722909028.628569,0,12582912.0,47,8.665580749511719,9.718313217163086,3.6037025407919936e-05,1.4076122045516968
1722909029.4891129,0,12845056.0,48,8.614618301391602,9.718313217163086,3.680377062936504e-05,1.4032937288284302
1722909030.3464148,0,13107200.0,49,8.595003128051758,9.718313217163086,3.757051585081015e-05,1.3963698148727417
1722909031.2039227,0,13369344.0,50,8.580893516540527,9.718313217163086,3.8337261072255254e-05,1.3848779201507568
1722909032.0648026,0,13631488.0,51,8.540301322937012,9.718313217163086,3.910400629370036e-05,1.3943933248519897
1722909032.9242866,0,13893632.0,52,8.517940521240234,9.718313217163086,3.9870751515145466e-05,1.3848775625228882
1722909033.782693,0,14155776.0,53,8.485048294067383,9.718313217163086,4.0637496736590565e-05,1.3783389329910278
1722909034.6404698,0,14417920.0,54,8.463129043579102,9.718313217163086,4.140424195803568e-05,1.369216799736023
1722909035.4991188,0,14680064.0,55,8.405174255371094,9.718313217163086,4.217098717948078e-05,1.3630483150482178
1722909036.3561594,0,14942208.0,56,8.395123481750488,9.718313217163086,4.293773240092588e-05,1.3624917268753052
1722909037.2170947,0,15204352.0,57,8.364594459533691,9.718313217163086,4.3704477622370995e-05,1.3567354679107666
1722909038.0769858,0,15466496.0,58,8.333720207214355,9.718313217163086,4.4471222843816095e-05,1.357230305671692
1722909038.9376066,0,15728640.0,59,8.305970191955566,9.718313217163086,4.52379680652612e-05,1.3498320579528809
1722909039.798603,0,15990784.0,60,8.273017883300781,9.718313217163086,4.60047132867063e-05,1.3353782892227173
1722909040.6570249,0,16252928.0,61,8.266862869262695,9.718313217163086,4.677145850815141e-05,1.286137580871582
1722909041.5186145,0,16515072.0,62,8.215941429138184,9.718313217163086,4.753820372959651e-05,1.2780426740646362
1722909042.378245,0,16777216.0,63,8.188444137573242,9.718313217163086,4.830494895104162e-05,1.2684928178787231
1722909043.2377498,0,17039360.0,64,8.179261207580566,9.718313217163086,4.907169417248673e-05,1.2435979843139648
1722909044.0965242,0,17301504.0,65,8.155965805053711,9.718313217163086,4.983843939393183e-05,1.230331301689148
1722909044.9551528,0,17563648.0,66,8.094419479370117,9.718313217163086,5.0605184615376935e-05,1.2273622751235962
1722909045.8169386,0,17825792.0,67,8.094644546508789,9.718313217163086,5.1371929836822034e-05,1.1785601377487183
1722909046.678202,0,18087936.0,68,8.051076889038086,9.718313217163086,5.213867505826715e-05,1.169143795967102
1722909047.5378916,0,18350080.0,69,8.022665023803711,9.718313217163086,5.2905420279712246e-05,1.1125078201293945
1722909048.3976974,0,18612224.0,70,8.007333755493164,9.718313217163086,5.367216550115735e-05,1.0812783241271973
1722909049.2578263,0,18874368.0,71,7.9608683586120605,9.718313217163086,5.4438910722602464e-05,1.0880266427993774
1722909050.1186495,0,19136512.0,72,7.943925857543945,9.718313217163086,5.5205655944047564e-05,1.0765804052352905
1722909050.9795375,0,19398656.0,73,7.89349365234375,9.718313217163086,5.597240116549267e-05,1.0591673851013184
1722909051.839149,0,19660800.0,74,7.87260103225708,9.718313217163086,5.6739146386937775e-05,0.9924072623252869
1722909052.6991382,0,19922944.0,75,7.861112594604492,9.718313217163086,5.750589160838288e-05,0.9547070264816284
1722909053.5606556,0,20185088.0,76,7.8549485206604,9.718313217163086,5.827263682982798e-05,0.9721213579177856
1722909054.4219706,0,20447232.0,77,7.8079142570495605,9.718313217163086,5.903938205127309e-05,0.968134880065918
1722909055.2833054,0,20709376.0,78,7.797964096069336,9.718313217163086,5.98061272727182e-05,0.8988755941390991
1722909056.14426,0,20971520.0,79,7.742082595825195,9.718313217163086,6.05728724941633e-05,0.859193742275238
1722909057.0063708,0,21233664.0,80,7.750189781188965,9.718313217163086,6.13396177156084e-05,0.8454963564872742
1722909057.8684413,0,21495808.0,81,7.702542781829834,9.718313217163086,6.21063629370535e-05,0.841602087020874
1722909058.7294753,0,21757952.0,82,7.707839012145996,9.718313217163086,6.287310815849862e-05,0.7978062033653259
1722909059.5963628,0,22020096.0,83,7.6911773681640625,9.718313217163086,6.363985337994371e-05,0.7766215205192566
1722909060.4564438,0,22282240.0,84,7.652104377746582,9.718313217163086,6.440659860138883e-05,0.7611919641494751
1722909061.3185298,0,22544384.0,85,7.62221097946167,9.718313217163086,6.517334382283394e-05,0.6857466101646423
1722909062.1793675,0,22806528.0,86,7.604890823364258,9.718313217163086,6.594008904427904e-05,0.6743356585502625
1722909063.040123,0,23068672.0,87,7.587973594665527,9.718313217163086,6.670683426572414e-05,0.67554771900177
1722909063.9004905,0,23330816.0,88,7.576117515563965,9.718313217163086,6.747357948716924e-05,0.7002031803131104
1722909064.760101,0,23592960.0,89,7.549746513366699,9.718313217163086,6.824032470861435e-05,0.6145985126495361
1722909065.6204507,0,23855104.0,90,7.536608695983887,9.718313217163086,6.900706993005945e-05,0.616239070892334
1722909066.4829693,0,24117248.0,91,7.518364429473877,9.718313217163086,6.977381515150456e-05,0.5823442339897156
1722909067.3437977,0,24379392.0,92,7.511201858520508,9.718313217163086,7.054056037294967e-05,0.6101071834564209
1722909068.2080007,0,24641536.0,93,7.479175567626953,9.718313217163086,7.130730559439477e-05,0.5517107248306274
1722909069.0708873,0,24903680.0,94,7.480650901794434,9.718313217163086,7.207405081583987e-05,0.5514588356018066
1722909069.933582,0,25165824.0,95,7.478029251098633,9.718313217163086,7.284079603728499e-05,0.5457534790039062
1722909070.7975914,0,25427968.0,96,7.452849388122559,9.718313217163086,7.360754125873008e-05,0.479211688041687
1722909071.6574092,0,25690112.0,97,7.4060869216918945,9.718313217163086,7.437428648017518e-05,0.5364219546318054
1722909072.519474,0,25952256.0,98,7.409866809844971,9.718313217163086,7.51410317016203e-05,0.4775122404098511
1722909073.3817053,0,26214400.0,99,7.417605400085449,9.718313217163086,7.590777692306541e-05,0.5485328435897827
1722909074.359444,0,26476544.0,100,7.390738487243652,7.498745918273926,7.667452214451051e-05,0.3925248086452484
1722909075.217246,0,26738688.0,101,7.40609073638916,7.498745918273926,7.744126736595561e-05,0.5071115493774414
1722909076.077669,0,27000832.0,102,7.342142105102539,7.498745918273926,7.820801258740072e-05,0.3991858661174774
1722909076.9394886,0,27262976.0,103,7.3442487716674805,7.498745918273926,7.897475780884582e-05,0.4419093430042267
1722909077.8023853,0,27525120.0,104,7.314906597137451,7.498745918273926,7.974150303029093e-05,0.33585017919540405
1722909078.6662867,0,27787264.0,105,7.340532302856445,7.498745918273926,8.050824825173602e-05,0.3809153735637665
1722909079.526928,0,28049408.0,106,7.295787811279297,7.498745918273926,8.127499347318113e-05,0.33702659606933594
1722909080.3879275,0,28311552.0,107,7.286716461181641,7.498745918273926,8.204173869462624e-05,0.37540403008461
1722909081.2449908,0,28573696.0,108,7.3037919998168945,7.498745918273926,8.280848391607136e-05,0.34962791204452515
1722909082.107014,0,28835840.0,109,7.259939670562744,7.498745918273926,8.357522913751645e-05,0.31582877039909363
1722909082.9658208,0,29097984.0,110,7.262546539306641,7.498745918273926,8.434197435896155e-05,0.34034523367881775
1722909083.8291051,0,29360128.0,111,7.258326530456543,7.498745918273926,8.510871958040665e-05,0.28221845626831055
1722909084.6929321,0,29622272.0,112,7.225337982177734,7.498745918273926,8.587546480185177e-05,0.2628765404224396
1722909085.554859,0,29884416.0,113,7.249993324279785,7.498745918273926,8.664221002329688e-05,0.24447041749954224
1722909086.4193192,0,30146560.0,114,7.259224891662598,7.498745918273926,8.740895524474199e-05,0.2567007839679718
1722909087.2789538,0,30408704.0,115,7.185420036315918,7.498745918273926,8.817570046618708e-05,0.3226115107536316
1722909088.1418846,0,30670848.0,116,7.21437931060791,7.498745918273926,8.894244568763219e-05,0.3698853850364685
1722909089.0068116,0,30932992.0,117,7.192483425140381,7.498745918273926,8.970919090907729e-05,0.3037894070148468
1722909089.8705204,0,31195136.0,118,7.207196235656738,7.498745918273926,9.04759361305224e-05,0.3596976399421692
1722909090.7358956,0,31457280.0,119,7.176060676574707,7.498745918273926,9.12426813519675e-05,0.2791661322116852
1722909091.5982969,0,31719424.0,120,7.172926425933838,7.498745918273926,9.20094265734126e-05,0.4110812842845917
1722909092.4562805,0,31981568.0,121,7.156986236572266,7.498745918273926,9.277617179485771e-05,0.29768460988998413
1722909093.3221264,0,32243712.0,122,7.155987739562988,7.498745918273926,9.354291701630282e-05,0.33750078082084656
1722909094.18735,0,32505856.0,123,7.13616943359375,7.498745918273926,9.430966223774792e-05,0.3075636327266693
1722909095.0490992,0,32768000.0,124,7.169562816619873,7.498745918273926,9.507640745919302e-05,0.31383317708969116
1722909095.916854,0,33030144.0,125,7.130684852600098,7.498745918273926,9.584315268063814e-05,0.3371824622154236
1722909096.7785833,0,33292288.0,126,7.12535285949707,7.498745918273926,9.660989790208323e-05,0.2869071364402771
1722909097.6381264,0,33554432.0,127,7.141033172607422,7.498745918273926,9.737664312352835e-05,0.3873146176338196
1722909098.5048487,0,33816576.0,128,7.108173370361328,7.498745918273926,9.814338834497346e-05,0.2356908917427063
1722909099.3684165,0,34078720.0,129,7.111601829528809,7.498745918273926,9.891013356641855e-05,0.3735954761505127
1722909100.2284174,0,34340864.0,130,7.108645439147949,7.498745918273926,9.967687878786366e-05,0.2912820279598236
1722909101.0975726,0,34603008.0,131,7.0826416015625,7.498745918273926,0.00010044362400930877,0.3421664535999298
1722909101.95819,0,34865152.0,132,7.1032819747924805,7.498745918273926,0.00010121036923075387,0.28734758496284485
1722909102.8220384,0,35127296.0,133,7.076807022094727,7.498745918273926,0.00010197711445219897,0.2864900529384613
1722909103.6866663,0,35389440.0,134,7.058860778808594,7.498745918273926,0.00010274385967364407,0.28733065724372864
1722909104.5484505,0,35651584.0,135,7.044568061828613,7.498745918273926,0.00010351060489508918,0.28646939992904663
1722909105.4102108,0,35913728.0,136,7.0735039710998535,7.498745918273926,0.0001042773501165343,0.23170927166938782
1722909106.2740695,0,36175872.0,137,7.032878875732422,7.498745918273926,0.0001050440953379794,0.2711423337459564
1722909107.1393979,0,36438016.0,138,7.028273582458496,7.498745918273926,0.00010581084055942449,0.29626962542533875
1722909108.0002673,0,36700160.0,139,7.048172950744629,7.498745918273926,0.0001065775857808696,0.32223471999168396
1722909108.8626192,0,36962304.0,140,7.027163982391357,7.498745918273926,0.0001073443310023147,0.3796357810497284
1722909109.7243783,0,37224448.0,141,7.032042026519775,7.498745918273926,0.00010811107622375982,0.27273669838905334
1722909110.586047,0,37486592.0,142,7.034853935241699,7.498745918273926,0.00010887782144520493,0.3944307267665863
1722909111.4476695,0,37748736.0,143,6.987164497375488,7.498745918273926,0.00010964456666665001,0.33221226930618286
1722909112.311302,0,38010880.0,144,7.028478622436523,7.498745918273926,0.00011041131188809513,0.24885761737823486
1722909113.1784325,0,38273024.0,145,6.992127895355225,7.498745918273926,0.00011117805710954024,0.34508055448532104
1722909114.0391579,0,38535168.0,146,6.981108665466309,7.498745918273926,0.00011194480233098534,0.26760807633399963
1722909114.9016132,0,38797312.0,147,6.99027681350708,7.498745918273926,0.00011271154755243044,0.32953783869743347
1722909115.7637546,0,39059456.0,148,6.968776226043701,7.498745918273926,0.00011347829277387555,0.2735259234905243
1722909116.6280653,0,39321600.0,149,6.963685989379883,7.498745918273926,0.00011424503799532065,0.440593421459198
1722909117.4939911,0,39583744.0,150,6.996136665344238,7.498745918273926,0.00011501178321676576,0.6294744610786438
1722909118.3584213,0,39845888.0,151,6.960789203643799,7.498745918273926,0.00011577852843821088,0.6083958745002747
1722909119.2235608,0,40108032.0,152,6.965200424194336,7.498745918273926,0.00011654527365965596,0.24638307094573975
1722909120.0887952,0,40370176.0,153,6.950996398925781,7.498745918273926,0.00011731201888110107,0.7089934349060059
1722909120.9493346,0,40632320.0,154,6.961659908294678,7.498745918273926,0.00011807876410254619,0.3606019616127014
1722909121.8170648,0,40894464.0,155,6.941622734069824,7.498745918273926,0.00011884550932399129,0.4611724615097046
1722909122.6796317,0,41156608.0,156,6.917647838592529,7.498745918273926,0.0001196122545454364,0.3386676013469696
1722909123.5400982,0,41418752.0,157,6.961343765258789,7.498745918273926,0.00012037899976688148,0.41446298360824585
1722909124.4047818,0,41680896.0,158,6.910120010375977,7.498745918273926,0.0001211457449883266,0.31874021887779236
1722909125.2699807,0,41943040.0,159,6.898252010345459,7.498745918273926,0.00012191249020977171,0.4241790771484375
1722909126.134088,0,42205184.0,160,6.880130767822266,7.498745918273926,0.0001226792354312168,0.330245703458786
1722909126.9997296,0,42467328.0,161,6.938503265380859,7.498745918273926,0.0001234459806526619,0.38246551156044006
1722909127.8605235,0,42729472.0,162,6.898866653442383,7.498745918273926,0.000124212725874107,0.3416076600551605
1722909128.723059,0,42991616.0,163,6.891575813293457,7.498745918273926,0.00012497947109555213,0.31484755873680115
1722909129.5877378,0,43253760.0,164,6.903793811798096,7.498745918273926,0.00012574621631699723,0.35705599188804626
1722909130.447608,0,43515904.0,165,6.900554656982422,7.498745918273926,0.00012651296153844233,0.37586525082588196
1722909131.3090205,0,43778048.0,166,6.911052227020264,7.498745918273926,0.00012727970675988743,0.24704045057296753
1722909132.1730263,0,44040192.0,167,6.862238883972168,7.498745918273926,0.00012804645198133256,0.38088229298591614
1722909133.0345383,0,44302336.0,168,6.883554458618164,7.498745918273926,0.00012881319720277766,0.20566731691360474
1722909133.900193,0,44564480.0,169,6.844108581542969,7.498745918273926,0.00012957994242422275,0.35526806116104126
1722909134.760238,0,44826624.0,170,6.863567352294922,7.498745918273926,0.00013034668764566788,0.24337437748908997
1722909135.6217668,0,45088768.0,171,6.846313953399658,7.498745918273926,0.00013111343286711295,0.3175070881843567
1722909136.485298,0,45350912.0,172,6.852776527404785,7.498745918273926,0.00013188017808855808,0.3421727418899536
1722909137.3459072,0,45613056.0,173,6.838426113128662,7.498745918273926,0.00013264692331000318,0.36025503277778625
1722909138.2086034,0,45875200.0,174,6.824785232543945,7.498745918273926,0.00013341366853144828,0.42153316736221313
1722909139.0728862,0,46137344.0,175,6.840793609619141,7.498745918273926,0.00013418041375289338,0.4544568359851837
1722909139.9356303,0,46399488.0,176,6.801079273223877,7.498745918273926,0.00013494715897433848,0.4451547861099243
1722909140.7990148,0,46661632.0,177,6.8082170486450195,7.498745918273926,0.0001357139041957836,0.26978015899658203
1722909141.659901,0,46923776.0,178,6.847012519836426,7.498745918273926,0.0001364806494172287,0.26191210746765137
1722909142.5223432,0,47185920.0,179,6.818055152893066,7.498745918273926,0.00013724739463867383,0.41177576780319214
1722909143.3893695,0,47448064.0,180,6.798128128051758,7.498745918273926,0.0001380141398601189,0.5957367420196533
1722909144.249898,0,47710208.0,181,6.7975029945373535,7.498745918273926,0.00013878088508156402,0.502281665802002
1722909145.1159015,0,47972352.0,182,6.790815830230713,7.498745918273926,0.00013954763030300912,0.28405922651290894
1722909145.9804657,0,48234496.0,183,6.7930378913879395,7.498745918273926,0.00014031437552445422,0.6906785368919373
1722909146.8426085,0,48496640.0,184,6.7435455322265625,7.498745918273926,0.00014108112074589935,0.418544203042984
1722909147.706731,0,48758784.0,185,6.788092613220215,7.498745918273926,0.00014184786596734442,0.4109528064727783
1722909148.5711892,0,49020928.0,186,6.80568790435791,7.498745918273926,0.00014261461118878955,0.30826887488365173
1722909149.4330091,0,49283072.0,187,6.7544732093811035,7.498745918273926,0.00014338135641023465,0.459281325340271
1722909150.3002803,0,49545216.0,188,6.7202887535095215,7.498745918273926,0.00014414810163167975,0.5885179042816162
1722909151.1602597,0,49807360.0,189,6.73610782623291,7.498745918273926,0.00014491484685312485,0.5468718409538269
1722909152.021617,0,50069504.0,190,6.747066974639893,7.498745918273926,0.00014568159207456997,0.4874947667121887
1722909152.8862824,0,50331648.0,191,6.774103164672852,7.498745918273926,0.00014644833729601507,0.43277662992477417
1722909153.7451413,0,50593792.0,192,6.6948347091674805,7.498745918273926,0.00014721508251746017,0.33462002873420715
1722909154.6099558,0,50855936.0,193,6.728705406188965,7.498745918273926,0.0001479818277389053,0.6930479407310486
1722909155.473054,0,51118080.0,194,6.745597839355469,7.498745918273926,0.00014874857296035037,0.7161473035812378
1722909156.335998,0,51380224.0,195,6.730393409729004,7.498745918273926,0.0001495153181817955,0.5769395232200623
1722909157.200481,0,51642368.0,196,6.771574020385742,7.498745918273926,0.0001502820634032406,0.3238407373428345
1722909158.0596302,0,51904512.0,197,6.724510669708252,7.498745918273926,0.0001510488086246857,0.6167274117469788
1722909158.9205463,0,52166656.0,198,6.738302707672119,7.498745918273926,0.00015181555384613082,0.5694376826286316
1722909159.7834964,0,52428800.0,199,6.686728477478027,7.498745918273926,0.00015258229906757592,0.41147398948669434
1722909160.7512035,0,52690944.0,200,6.733737945556641,6.777507305145264,0.00015334904428902102,0.4043863117694855
1722909161.6065757,0,52953088.0,201,6.719189643859863,6.777507305145264,0.00015411578951046612,0.39653417468070984
1722909162.4684815,0,53215232.0,202,6.662468910217285,6.777507305145264,0.00015488253473191121,0.2795196771621704
1722909163.3289187,0,53477376.0,203,6.72596549987793,6.777507305145264,0.00015564927995335631,0.3330235481262207
1722909164.196711,0,53739520.0,204,6.69359016418457,6.777507305145264,0.00015641602517480144,0.46977147459983826
1722909165.0574543,0,54001664.0,205,6.694654941558838,6.777507305145264,0.00015718277039624654,0.547534167766571
1722909165.9210033,0,54263808.0,206,6.7092790603637695,6.777507305145264,0.00015794951561769164,0.49427300691604614
1722909166.7833383,0,54525952.0,207,6.69381856918335,6.777507305145264,0.00015871626083913676,0.343532919883728
1722909167.6430724,0,54788096.0,208,6.701225280761719,6.777507305145264,0.00015948300606058186,0.23787511885166168
1722909168.5086906,0,55050240.0,209,6.664379119873047,6.777507305145264,0.00016024975128202696,0.2559301555156708
1722909169.3720126,0,55312384.0,210,6.656876087188721,6.777507305145264,0.00016101649650347203,0.3934014141559601
1722909170.235002,0,55574528.0,211,6.660416126251221,6.777507305145264,0.00016178324172491716,0.6005890369415283
1722909171.099845,0,55836672.0,212,6.678200721740723,6.777507305145264,0.00016254998694636226,0.7773735523223877
1722909171.9597583,0,56098816.0,213,6.650502681732178,6.777507305145264,0.0001633167321678074,0.8215575218200684
1722909172.820651,0,56360960.0,214,6.647609710693359,6.777507305145264,0.00016408347738925249,0.3933243453502655
1722909173.6850362,0,56623104.0,215,6.662651538848877,6.777507305145264,0.00016485022261069758,0.5945194959640503
1722909174.5449824,0,56885248.0,216,6.661341190338135,6.777507305145264,0.0001656169678321427,0.593816339969635
1722909175.4102836,0,57147392.0,217,6.610827445983887,6.777507305145264,0.0001663837130535878,0.39975506067276
1722909176.2722268,0,57409536.0,218,6.617091655731201,6.777507305145264,0.0001671504582750329,0.4341648519039154
1722909177.1360455,0,57671680.0,219,6.636411190032959,6.777507305145264,0.00016791720349647798,0.5358696579933167
1722909178.001036,0,57933824.0,220,6.61993408203125,6.777507305145264,0.0001686839487179231,0.3094581663608551
1722909178.8591716,0,58195968.0,221,6.626511573791504,6.777507305145264,0.0001694506939393682,0.45829418301582336
1722909179.720468,0,58458112.0,222,6.614205837249756,6.777507305145264,0.0001702174391608133,0.402710884809494
1722909180.583028,0,58720256.0,223,6.596510887145996,6.777507305145264,0.00017098418438225843,0.47468921542167664
1722909181.4437811,0,58982400.0,224,6.6083879470825195,6.777507305145264,0.00017175092960370353,0.7307529449462891
1722909182.308491,0,59244544.0,225,6.570410251617432,6.777507305145264,0.00017251767482514866,0.9121020436286926
1722909183.1714578,0,59506688.0,226,6.612592697143555,6.777507305145264,0.00017328442004659376,0.8468426465988159
1722909184.033448,0,59768832.0,227,6.604334354400635,6.777507305145264,0.00017405116526803886,0.45943212509155273
1722909184.9001694,0,60030976.0,228,6.607052803039551,6.777507305145264,0.00017481791048948398,0.6488199830055237
1722909185.7594645,0,60293120.0,229,6.591211318969727,6.777507305145264,0.00017558465571092905,0.49673688411712646
1722909186.620768,0,60555264.0,230,6.595952033996582,6.777507305145264,0.00017635140093237415,0.47238093614578247
1722909187.4844308,0,60817408.0,231,6.568131446838379,6.777507305145264,0.00017711814615381925,0.40081986784935
1722909188.3441362,0,61079552.0,232,6.6045074462890625,6.777507305145264,0.00017788489137526438,0.5565215945243835
1722909189.2095304,0,61341696.0,233,6.570756912231445,6.777507305145264,0.00017865163659670948,0.5717738270759583
1722909190.0723057,0,61603840.0,234,6.582728385925293,6.777507305145264,0.00017941838181815458,0.5307105183601379
1722909190.9352875,0,61865984.0,235,6.60099983215332,6.777507305145264,0.0001801851270395997,0.4674854278564453
1722909191.800764,0,62128128.0,236,6.5563883781433105,6.777507305145264,0.0001809518722610448,0.3304169774055481
1722909192.6599352,0,62390272.0,237,6.565624713897705,6.777507305145264,0.0001817186174824899,0.4331989586353302
1722909193.522135,0,62652416.0,238,6.545497417449951,6.777507305145264,0.000182485362703935,0.33044499158859253
1722909194.3848724,0,62914560.0,239,6.563269138336182,6.777507305145264,0.0001832521079253801,0.34029313921928406
1722909195.2459497,0,63176704.0,240,6.5333356857299805,6.777507305145264,0.0001840188531468252,0.3278067409992218
1722909196.10982,0,63438848.0,241,6.532811641693115,6.777507305145264,0.00018478559836827032,0.2878667712211609
1722909196.9720387,0,63700992.0,242,6.486157417297363,6.777507305145264,0.00018555234358971542,0.27705681324005127
1722909197.8374598,0,63963136.0,243,6.522648811340332,6.777507305145264,0.00018631908881116052,0.3023356795310974
1722909198.6996772,0,64225280.0,244,6.521841049194336,6.777507305145264,0.00018708583403260565,0.5192701816558838
1722909199.5593126,0,64487424.0,245,6.552865982055664,6.777507305145264,0.00018785257925405075,1.0563677549362183
1722909200.4220266,0,64749568.0,246,6.581010341644287,6.777507305145264,0.00018861932447549585,1.3453892469406128
1722909201.2838519,0,65011712.0,247,6.500849723815918,6.777507305145264,0.00018938606969694095,0.665304958820343
1722909202.1466665,0,65273856.0,248,6.586762428283691,6.777507305145264,0.00019015281491838605,1.089030146598816
1722909203.0133517,0,65536000.0,249,6.545494079589844,6.777507305145264,0.00019091956013983114,0.5695160627365112
1722909203.879461,0,65798144.0,250,6.503242015838623,6.777507305145264,0.00019168630536127627,0.6075497269630432
1722909204.7414289,0,66060288.0,251,6.497890472412109,6.777507305145264,0.00019245305058272137,0.6792834997177124
1722909205.6027973,0,66322432.0,252,6.519339561462402,6.777507305145264,0.00019321979580416647,0.5967766642570496
1722909206.465428,0,66584576.0,253,6.447381019592285,6.777507305145264,0.0001939865410256116,0.47986191511154175
1722909207.3284287,0,66846720.0,254,6.549177169799805,6.777507305145264,0.0001947532862470567,0.4232969284057617
1722909208.1954525,0,67108864.0,255,6.4535722732543945,6.777507305145264,0.0001955200314685018,0.4598890244960785
